"date","location"
2020-11-10,"Schertz, TX"
2020-11-10,"Charlotte, NC"
2020-11-10,"Indianapolis, IN"
2020-11-09,"Burlington, WI"
2020-11-09,"Rome, NY"
2020-11-08,"Eugene, OR"
2020-11-08,"Kingston, Ontario, Canada"
2020-11-07,"Montréal, Québec, Canada"
2020-11-07,"Saratoga Springs, NY"
2020-10-28,"Philadelphia, PA"
2020-10-27,"New York, NY"
2020-10-26,"Philadelphia, PA"
2020-10-25,"Lake Oswego, OR"
2020-10-24,"Ithaca, NY"
2020-10-24,"Ann Arbor, MI"
2020-10-24,"Shelby Township, MI"
2020-10-24,"Nashville, TN"
2020-10-22,"Waukegan, IL"
2020-10-12,"Webster, NY"
2020-10-10,"Bristol, TN"
2020-10-08,"Tacoma, WA"
2020-10-08,"Minneapolis, MO"
2020-10-07,"Bushnell, IL"
2020-10-07,"Milwauke, WI - Wauwatosa, WI"
2020-10-06,"New York, NY"
2020-10-05,"West Lafayette, IN"
2020-10-03,"Bend, OR"
2020-10-03,"North Preston, Nova Scotia, Canada"
2020-10-03,"Ipswich, MA"
2020-10-03,"Hartford, CT"
2020-10-03,"Lafayette, LA"
2020-10-03,"Portland, ME"
2020-10-03,"St. Petersburg, FL"
2020-10-03,"Philadelphia, PA"
2020-10-03,"Rochester, NY"
2020-10-03,"Phoenix, AZ"
2020-10-02,"Kansas City, MO"
2020-10-02,"Rome, NY"
2020-10-02,"Atlanta, GA"
2020-10-02,"Rochester, NY - Webster, NY"
2020-10-01,"New York, NY - Montauk, NY"
2020-10-01,"Revere, MA"
2020-10-01,"Cedar Falls, IA"
2020-10-01,"Pawleys Island, SC"
2020-09-28,"Lakeside, CA"
2020-09-28,"York, PA"
2020-09-28,"Louisville, KY"
2020-09-27,"Highland, IL"
2020-09-27,"Louisville, KY"
2020-09-26,"Carson City, NV"
2020-09-26,"Louisville, KY"
2020-09-25,"Oxford, OH"
2020-09-25,"Louisville, KY"
2020-09-25,"Middlebury, VT"
2020-09-24,"Louisville, KY"
2020-09-23,"Chicago, IL"
2020-09-23,"Philadelphia, PA"
2020-09-23,"Columbus, OH"
2020-09-23,"Detroit, MI"
2020-09-23,"Louisville, KY"
2020-09-23,"New York, NY"
2020-09-23,"Los Angeles, CA"
2020-09-23,"Atlanta, GA"
2020-09-17,"Millersville, TN"
2020-09-17,"Rochester, NY"
2020-09-16,"Washington, DC"
2020-09-14,"Ithaca, NY"
2020-09-14,"Augusta, ME"
2020-09-14,"Poughkeepsie, NY"
2020-09-14,"Pawleys Island, SC"
